sensor_id;attribute;latitude;longitude;value;accuracy;unit;date;quality_level
1;waterTemp;51.95690094;7.61361456;10.42;0.002;celsius;03.04.2023 10:00;checked
2;waterTemp;51.9558893;7.616701107;10.1;0.1;celsius;03.04.2023 10:00;checked
3;waterTemp;51.95355062;7.606799142;11;0.1;celsius;03.04.2023 10:00;unchecked
4;waterTemp;51.95258302;7.608679928;10.61;0.002;celsius;03.04.2023 10:00;checked
5;waterTemp;51.95078585;7.604339653;10.12;0.002;celsius;03.04.2023 10:00;checked
6;waterTemp;51.94994044;7.605288084;10.8;0.1;celsius;03.04.2023 10:00;unchecked
7;waterTemp;51.94679837;7.596725189;11.24;0.002;celsius;03.04.2023 10:00;checked
8;waterTemp;51.94552117;7.600045848;10.55;0.002;celsius;03.04.2023 10:00;unchecked
9;waterTemp;51.94244725;7.594818813;10.66;0.002;celsius;03.04.2023 10:00;checked
10;waterTemp;51.94294707;7.597031164;10.7;0.1;celsius;03.04.2023 10:00;checked
